,,İzmir,334
,,Kahramanmaraş,128
,,Karabük,18
,,Karaman,10
,,Kars,42
,,Kastamonu,26
,,Kayseri,81
,,Kilis,21
,,Kırıkkale,29
,,Kırklareli,24
,,Kırşehir,21
,,Kocaeli,157
,,Konya,260
,,Kütahya,46
,,Malatya,109
,,Manisa,183
,,Mardin,201
,,Mersin,584
,,Muğla,117
,,Muş,59
,,Nevşehir,20
,,Niğde,33
,,Ordu,30
,,Osmaniye,69
,,Rize,25
,,Sakarya,68
,,Samsun,76
,,Şanlıurfa,168
,,Siirt,0
,,Sinop,10
,,Şırnak,430
,,Sivas,48
,,Tekirdağ,146
,,Tokat,36
,,Trabzon,39
,,Tunceli,30
,,Uşak,33
,,Van,305
,,Yalova,156
,,Yozgat,40
,,Zonguldak,22
,Sinop,Adana,44
,,Adıyaman,26
,,Afyonkarahisar,30
,,Ağrı,27
,,Aksaray,14
,,Amasya,114
,,Ankara,479
,,Antalya,174
,,Ardahan,12
,,Artvin,143
,,Aydın,42
,,Balıkesir,64
,,Bartın,47
,,Batman,30
,,Bayburt,10
,,Bilecik,72
,,Bingöl,7
,,Bitlis,5
,,Bolu,43
,,Burdur,36
,,Bursa,196
,,Çanakkale,36
,,Çankırı,42
,,Çorum,113
,,Denizli,27
,,Diyarbakır,32
,,Düzce,22
,,Edirne,37
,,Elazığ,24
,,Erzincan,17
,,Erzurum,45
,,Eskişehir,106
,,Gaziantep,32
,,Giresun,75
,,Gümüşhane,15
,,Hakkari,11
,,Hatay,19
,,Iğdır,13
,,Isparta,28
,,İstanbul,4037
,,İzmir,145
,,Kahramanmaraş,31
,,Karabük,61
,,Karaman,1
,,Kars,15
,,Kastamonu,447
,,Kayseri,35
,,Kilis,4
,,Kırıkkale,24
,,Kırklareli,25
,,Kırşehir,9
,,Kocaeli,360
,,Konya,118
,,Kütahya,49
,,Malatya,39
,,Manisa,52
,,Mardin,19
,,Mersin,61
,,Muğla,61
,,Muş,13
,,Nevşehir,16
,,Niğde,15
,,Ordu,135
,,Osmaniye,31
,,Rize,33
,,Sakarya,65
,,Samsun,833
,,Şanlıurfa,20
,,Siirt,5
,,Sinop,0
,,Şırnak,16
,,Sivas,34
,,Tekirdağ,379
,,Tokat,107
,,Trabzon,110
,,Tunceli,14
,,Uşak,10
,,Van,28
,,Yalova,13
,,Yozgat,25
,,Zonguldak,65
,Şırnak,Adana,565
,,Adıyaman,190
,,Afyonkarahisar,53
,,Ağrı,83
,,Aksaray,36
,,Amasya,51
,,Ankara,940
,,Antalya,385
,,Ardahan,23
,,Artvin,28
,,Aydın,156
,,Balıkesir,133
,,Bartın,17
,,Batman,332
,,Bayburt,11
,,Bilecik,23
,,Bingöl,114
,,Bitlis,73
,,Bolu,27
,,Burdur,32
,,Bursa,214
,,Çanakkale,76
,,Çankırı,30
,,Çorum,36
,,Denizli,89
,,Diyarbakır,442
,,Düzce,33
,,Edirne,67
,,Elazığ,111
,,Erzincan,75
,,Erzurum,76
,,Eskişehir,66
,,Gaziantep,579
,,Giresun,70
,,Gümüşhane,36
,,Hakkari,109
,,Hatay,260
,,Iğdır,50
,,Isparta,74
,,İstanbul,1889
,,İzmir,352
,,Kahramanmaraş,178
,,Karabük,16
,,Karaman,40
,,Kars,64
,,Kastamonu,52
,,Kayseri,121
,,Kilis,32
,,Kırıkkale,28
,,Kırklareli,21
,,Kırşehir,27
,,Kocaeli,134
,,Konya,239
,,Kütahya,55
,,Malatya,186
,,Manisa,158
,,Mardin,950
,,Mersin,923
,,Muğla,146
,,Muş,70
,,Nevşehir,39
,,Niğde,39
,,Ordu,40
,,Osmaniye,139
,,Rize,23
,,Sakarya,87
,,Samsun,117
,,Şanlıurfa,275
,,Siirt,443
,,Sinop,9
,,Şırnak,0
,,Sivas,93
,,Tekirdağ,70
,,Tokat,98
,,Trabzon,45
,,Tunceli,68
,,Uşak,36
,,Van,557
,,Yalova,44
,,Yozgat,50
,,Zonguldak,35
,Sivas,Adana,375
,,Adıyaman,101
,,Afyonkarahisar,105
,,Ağrı,144
,,Aksaray,112
,,Amasya,251
,,Ankara,2849
,,Antalya,1246
,,Ardahan,37
,,Artvin,39
,,Aydın,244
,,Balıkesir,324
,,Bartın,52
,,Batman,56
,,Bayburt,44
,,Bilecik,39
,,Bingöl,72
,,Bitlis,55
,,Bolu,91
,,Burdur,71
,,Bursa,707
,,Çanakkale,115
,,Çankırı,114
,,Çorum,153
,,Denizli,150
,,Diyarbakır,193
,,Düzce,60
,,Edirne,51
,,Elazığ,176
,,Erzincan,286
,,Erzurum,236
,,Eskişehir,204
,,Gaziantep,241
,,Giresun,194
,,Gümüşhane,96
,,Hakkari,63
,,Hatay,231
,,Iğdır,29
,,Isparta,110
,,İstanbul,8651
,,İzmir,1366
,,Kahramanmaraş,293
,,Karabük,54
,,Karaman,44
,,Kars,82
,,Kastamonu,90
,,Kayseri,3241
,,Kilis,39
,,Kırıkkale,170
,,Kırklareli,70
,,Kırşehir,91
,,Kocaeli,621
,,Konya,440
,,Kütahya,110
,,Malatya,514
,,Manisa,182
,,Mardin,77
,,Mersin,443
,,Muğla,168
,,Muş,59
,,Nevşehir,187
,,Niğde,132
,,Ordu,259
,,Osmaniye,133
,,Rize,60
,,Sakarya,175
,,Samsun,413
,,Şanlıurfa,132
,,Siirt,54
,,Sinop,36
,,Şırnak,96
,,Sivas,0
,,Tekirdağ,310
,,Tokat,774
,,Trabzon,171
,,Tunceli,62
,,Uşak,43
,,Van,114
,,Yalova,130
,,Yozgat,357
,,Zonguldak,85
,Tekirdağ,Adana,243
,,Adıyaman,84
,,Afyonkarahisar,161
,,Ağrı,151
,,Aksaray,106
,,Amasya,134
,,Ankara,1121
,,Antalya,481
,,Ardahan,49
,,Artvin,70
,,Aydın,274
,,Balıkesir,638
,,Bartın,112
,,Batman,82
,,Bayburt,43
,,Bilecik,81
,,Bingöl,48
,,Bitlis,84
,,Bolu,100
,,Burdur,37
,,Bursa,736
,,Çanakkale,898
,,Çankırı,59
,,Çorum,60
,,Denizli,190
,,Diyarbakır,182
,,Düzce,146
,,Edirne,1977
,,Elazığ,105
,,Erzincan,83
,,Erzurum,309
,,Eskişehir,392
,,Gaziantep,158
,,Giresun,136
,,Gümüşhane,64
,,Hakkari,75
,,Hatay,167
,,Iğdır,78
,,Isparta,99
,,İstanbul,10895
,,İzmir,943
,,Kahramanmaraş,146
,,Karabük,143
,,Karaman,46
,,Kars,161
,,Kastamonu,146
,,Kayseri,220
,,Kilis,15
,,Kırıkkale,129
,,Kırklareli,1734
,,Kırşehir,18
,,Kocaeli,729
,,Konya,380
,,Kütahya,152
,,Malatya,209
,,Manisa,253
,,Mardin,71
,,Mersin,194
,,Muğla,221
,,Muş,117
,,Nevşehir,41
,,Niğde,106
,,Ordu,555
,,Osmaniye,100
,,Rize,104
,,Sakarya,362
,,Samsun,710
,,Şanlıurfa,176
,,Siirt,70
,,Sinop,285
,,Şırnak,121
,,Sivas,123
,,Tekirdağ,0
,,Tokat,629
,,Trabzon,195
,,Tunceli,54
,,Uşak,74
,,Van,451
,,Yalova,110
,,Yozgat,121
,,Zonguldak,359
,Tokat,Adana,190
,,Adıyaman,68
,,Afyonkarahisar,102
,,Ağrı,120
,,Aksaray,40
,,Amasya,775
,,Ankara,3377
,,Antalya,678
,,Ardahan,20
,,Artvin,62
,,Aydın,175
,,Balıkesir,210
,,Bartın,36
,,Batman,37
,,Bayburt,36
,,Bilecik,42
,,Bingöl,63
,,Bitlis,50
,,Bolu,90
,,Burdur,32
,,Bursa,707
,,Çanakkale,121
,,Çankırı,98
,,Çorum,297
,,Denizli,121
,,Diyarbakır,129
,,Düzce,54
,,Edirne,201
,,Elazığ,75
,,Erzincan,118
,,Erzurum,184
,,Eskişehir,176
,,Gaziantep,110
,,Giresun,129
,,Gümüşhane,91
,,Hakkari,59
,,Hatay,138
,,Iğdır,36
,,Isparta,60
,,İstanbul,26819
,,İzmir,1255
,,Kahramanmaraş,127
,,Karabük,82
,,Karaman,18
,,Kars,48
,,Kastamonu,115
,,Kayseri,368
,,Kilis,21
,,Kırıkkale,113
,,Kırklareli,104
,,Kırşehir,73
,,Kocaeli,1510
,,Konya,279
,,Kütahya,72
,,Malatya,106
,,Manisa,124
,,Mardin,80
,,Mersin,217
,,Muğla,206
,,Muş,76
,,Nevşehir,66
,,Niğde,88
,,Ordu,548
,,Osmaniye,60
,,Rize,92
,,Sakarya,379
,,Samsun,1328
,,Şanlıurfa,151
,,Siirt,74
,,Sinop,101
,,Şırnak,110
,,Sivas,943
,,Tekirdağ,1296
,,Tokat,0
,,Trabzon,178
,,Tunceli,54
,,Uşak,34
,,Van,144
,,Yalova,125
,,Yozgat,307
,,Zonguldak,73
,Trabzon,Adana,229
,,Adıyaman,55
,,Afyonkarahisar,80
,,Ağrı,261
,,Aksaray,65
,,Amasya,234
,,Ankara,2248
,,Antalya,510
,,Ardahan,89
,,Artvin,525
,,Aydın,205
,,Balıkesir,276
,,Bartın,52
,,Batman,32
,,Bayburt,357
,,Bilecik,44
,,Bingöl,53
,,Bitlis,58
,,Bolu,69
,,Burdur,33
,,Bursa,1088
,,Çanakkale,192
,,Çankırı,29
,,Çorum,155
,,Denizli,111
,,Diyarbakır,124
,,Düzce,205
,,Edirne,70
,,Elazığ,133
,,Erzincan,221
,,Erzurum,681
,,Eskişehir,195
,,Gaziantep,170
,,Giresun,1205
,,Gümüşhane,1713
,,Hakkari,73
,,Hatay,153
,,Iğdır,65
,,Isparta,77
,,İstanbul,7094
,,İzmir,673
,,Kahramanmaraş,117
,,Karabük,121
,,Karaman,26
,,Kars,168
,,Kastamonu,145
,,Kayseri,217
,,Kilis,19
,,Kırıkkale,78
,,Kırklareli,82
,,Kırşehir,38
,,Kocaeli,1177
,,Konya,323
,,Kütahya,63
,,Malatya,118
,,Manisa,164
,,Mardin,51
,,Mersin,256
,,Muğla,208
,,Muş,68
,,Nevşehir,57
,,Niğde,84
,,Ordu,811
,,Osmaniye,48
,,Rize,1613
,,Sakarya,665
,,Samsun,1468
,,Şanlıurfa,144
,,Siirt,60
,,Sinop,162
,,Şırnak,102
,,Sivas,136
,,Tekirdağ,229
,,Tokat,184
,,Trabzon,0
,,Tunceli,52
,,Uşak,31
,,Van,268
,,Yalova,155
,,Yozgat,115
,,Zonguldak,263
,Tunceli,Adana,105
,,Adıyaman,38
,,Afyonkarahisar,21
,,Ağrı,20
,,Aksaray,6
,,Amasya,13
,,Ankara,494
,,Antalya,120
,,Ardahan,2
,,Artvin,9
,,Aydın,87
,,Balıkesir,91
,,Bartın,4
,,Batman,59
,,Bayburt,7
,,Bilecik,9
,,Bingöl,32
,,Bitlis,15
,,Bolu,13
,,Burdur,12
,,Bursa,120
,,Çanakkale,46
,,Çankırı,24
,,Çorum,38
,,Denizli,51
,,Diyarbakır,200
,,Düzce,5
,,Edirne,35
,,Elazığ,675
,,Erzincan,119
,,Erzurum,20
,,Eskişehir,58
,,Gaziantep,74
,,Giresun,25
,,Gümüşhane,9
,,Hakkari,14
,,Hatay,86
,,Iğdır,5
,,Isparta,76
,,İstanbul,1013
,,İzmir,428
,,Kahramanmaraş,65
,,Karabük,6
,,Karaman,11
,,Kars,10
,,Kastamonu,9
,,Kayseri,91
,,Kilis,6
,,Kırıkkale,13
,,Kırklareli,20
,,Kırşehir,6
,,Kocaeli,84
,,Konya,72
,,Kütahya,22
,,Malatya,83
,,Manisa,44
,,Mardin,36
,,Mersin,121
,,Muğla,57
,,Muş,9
,,Nevşehir,20
,,Niğde,14
,,Ordu,11
,,Osmaniye,27
,,Rize,6
,,Sakarya,24
,,Samsun,53
,,Şanlıurfa,57
,,Siirt,9
,,Sinop,10
,,Şırnak,33
,,Sivas,37
,,Tekirdağ,70
,,Tokat,37
,,Trabzon,20
,,Tunceli,0
,,Uşak,22
,,Van,59
,,Yalova,19
,,Yozgat,10
,,Zonguldak,31
,Uşak,Adana,80
,,Adıyaman,31
,,Afyonkarahisar,438
,,Ağrı,40
,,Aksaray,37
,,Amasya,12
,,Ankara,464
,,Antalya,819
,,Ardahan,7
,,Artvin,23
,,Aydın,279
,,Balıkesir,137
,,Bartın,21
,,Batman,39
,,Bayburt,10
,,Bilecik,27
,,Bingöl,28
,,Bitlis,29
,,Bolu,21
,,Burdur,110
,,Bursa,268
,,Çanakkale,79
,,Çankırı,10
,,Çorum,21
,,Denizli,738
,,Diyarbakır,55
,,Düzce,23
,,Edirne,33
,,Elazığ,39
,,Erzincan,33
,,Erzurum,61
,,Eskişehir,220
,,Gaziantep,94
,,Giresun,23
,,Gümüşhane,18
,,Hakkari,29
,,Hatay,56
,,Iğdır,11
,,Isparta,163
,,İstanbul,824
,,İzmir,1529
,,Kahramanmaraş,50
,,Karabük,34
,,Karaman,28
,,Kars,18
,,Kastamonu,25
,,Kayseri,51
,,Kilis,10
,,Kırıkkale,23
,,Kırklareli,29
,,Kırşehir,25
,,Kocaeli,145
,,Konya,244
,,Kütahya,589
,,Malatya,43
,,Manisa,1036
,,Mardin,64
,,Mersin,86
,,Muğla,258
,,Muş,35
,,Nevşehir,21
,,Niğde,25
,,Ordu,26
,,Osmaniye,19
,,Rize,16
,,Sakarya,46
,,Samsun,76
,,Şanlıurfa,94
,,Siirt,16
,,Sinop,7
,,Şırnak,48
,,Sivas,45
,,Tekirdağ,90
,,Tokat,23
,,Trabzon,16
,,Tunceli,5
,,Uşak,0
,,Van,66
,,Yalova,17
,,Yozgat,27
,,Zonguldak,38
,Van,Adana,878
,,Adıyaman,183
,,Afyonkarahisar,138
,,Ağrı,724
,,Aksaray,46
,,Amasya,66
,,Ankara,2632
,,Antalya,1867
,,Ardahan,45
,,Artvin,55
,,Aydın,444
,,Balıkesir,326
,,Bartın,49
,,Batman,400
,,Bayburt,31
,,Bilecik,150
,,Bingöl,194
,,Bitlis,667
,,Bolu,53
,,Burdur,93
,,Bursa,1325
,,Çanakkale,326
,,Çankırı,42
,,Çorum,107
,,Denizli,374
,,Diyarbakır,746
,,Düzce,56
,,Edirne,119
,,Elazığ,146
,,Erzincan,153
,,Erzurum,248
,,Eskişehir,322
,,Gaziantep,600
,,Giresun,94
,,Gümüşhane,87
,,Hakkari,1305
,,Hatay,262
,,Iğdır,207
,,Isparta,101
,,İstanbul,11930
,,İzmir,1250
,,Kahramanmaraş,156
,,Karabük,49
,,Karaman,39
,,Kars,141
,,Kastamonu,68
,,Kayseri,225
,,Kilis,38
,,Kırıkkale,69
,,Kırklareli,97
,,Kırşehir,67
,,Kocaeli,955
,,Konya,821
,,Kütahya,134
,,Malatya,256
,,Manisa,334
,,Mardin,268
,,Mersin,1171
,,Muğla,737
,,Muş,307
,,Nevşehir,67
,,Niğde,65
,,Ordu,114
,,Osmaniye,88
,,Rize,139
,,Sakarya,364
,,Samsun,158
,,Şanlıurfa,317
,,Siirt,327
,,Sinop,16
,,Şırnak,466
,,Sivas,130
,,Tekirdağ,906
,,Tokat,109
,,Trabzon,133
,,Tunceli,83
,,Uşak,52
,,Van,0
,,Yalova,80
,,Yozgat,57
,,Zonguldak,63
,Yalova,Adana,49
,,Adıyaman,19
,,Afyonkarahisar,33
,,Ağrı,49
,,Aksaray,27
,,Amasya,17
,,Ankara,375
,,Antalya,209
,,Ardahan,8
,,Artvin,66
,,Aydın,75
,,Balıkesir,234
,,Bartın,18
,,Batman,14
,,Bayburt,23
,,Bilecik,71
,,Bingöl,21
,,Bitlis,45
,,Bolu,37
,,Burdur,21
,,Bursa,985
,,Çanakkale,124
,,Çankırı,18
,,Çorum,24
,,Denizli,54
,,Diyarbakır,98
,,Düzce,43
,,Edirne,41
,,Elazığ,55
,,Erzincan,35
,,Erzurum,117
,,Eskişehir,133
,,Gaziantep,48
,,Giresun,84
,,Gümüşhane,9
,,Hakkari,3
,,Hatay,35
,,Iğdır,22
,,Isparta,21
,,İstanbul,3177
,,İzmir,285
,,Kahramanmaraş,23
,,Karabük,43
,,Karaman,7
,,Kars,34
,,Kastamonu,39
,,Kayseri,38
,,Kilis,1
,,Kırıkkale,10
,,Kırklareli,26
,,Kırşehir,16
,,Kocaeli,927
,,Konya,70
,,Kütahya,80
,,Malatya,51
,,Manisa,63
,,Mardin,29
,,Mersin,54
,,Muğla,137
,,Muş,73
,,Nevşehir,28
,,Niğde,26
,,Ordu,59
,,Osmaniye,18
,,Rize,120
,,Sakarya,184
,,Samsun,159
,,Şanlıurfa,54
,,Siirt,31
,,Sinop,14
,,Şırnak,17
,,Sivas,40
,,Tekirdağ,106
,,Tokat,61
,,Trabzon,100
,,Tunceli,19
,,Uşak,8
,,Van,111
,,Yalova,0
,,Yozgat,26
,,Zonguldak,84
,Yozgat,Adana,235
,,Adıyaman,57
,,Afyonkarahisar,104
,,Ağrı,60
,,Aksaray,101
,,Amasya,92
,,Ankara,8541
,,Antalya,654
,,Ardahan,20
,,Artvin,29
,,Aydın,162
,,Balıkesir,178
,,Bartın,30
,,Batman,23
,,Bayburt,23
,,Bilecik,38
,,Bingöl,31
,,Bitlis,32
,,Bolu,71
,,Burdur,30
,,Bursa,1005
,,Çanakkale,87
,,Çankırı,99
,,Çorum,407
,,Denizli,102
,,Diyarbakır,67
,,Düzce,54
,,Edirne,38
,,Elazığ,63
,,Erzincan,63
,,Erzurum,119
,,Eskişehir,110
,,Gaziantep,137
,,Giresun,60
,,Gümüşhane,52
,,Hakkari,48
,,Hatay,89
,,Iğdır,29
,,Isparta,80
,,İstanbul,3615
,,İzmir,588
,,Kahramanmaraş,154
,,Karabük,38
,,Karaman,71
,,Kars,56
,,Kastamonu,100
,,Kayseri,2919
,,Kilis,21
,,Kırıkkale,313
,,Kırklareli,42
,,Kırşehir,856
,,Kocaeli,465
,,Konya,461
,,Kütahya,78
,,Malatya,98
,,Manisa,119
,,Mardin,68
,,Mersin,220
,,Muğla,229
,,Muş,29
,,Nevşehir,259
,,Niğde,150
,,Ordu,112
,,Osmaniye,85
,,Rize,41
,,Sakarya,121
,,Samsun,259
,,Şanlıurfa,172
,,Siirt,40
,,Sinop,50
,,Şırnak,36
,,Sivas,392
,,Tekirdağ,279
,,Tokat,379
,,Trabzon,99
,,Tunceli,29
,,Uşak,54
,,Van,122
,,Yalova,48
,,Yozgat,0
,,Zonguldak,85
,Zonguldak,Adana,118
,,Adıyaman,36
,,Afyonkarahisar,119
,,Ağrı,61
,,Aksaray,42
,,Amasya,54
,,Ankara,2133
,,Antalya,552
,,Ardahan,16
,,Artvin,59
,,Aydın,208
,,Balıkesir,284
,,Bartın,924
,,Batman,36
,,Bayburt,18
,,Bilecik,94
,,Bingöl,37
,,Bitlis,28
,,Bolu,764
,,Burdur,51
,,Bursa,1265
,,Çanakkale,183
,,Çankırı,152
,,Çorum,97
,,Denizli,133
,,Diyarbakır,81
,,Düzce,703
,,Edirne,131
,,Elazığ,43
,,Erzincan,30
,,Erzurum,75
,,Eskişehir,279
,,Gaziantep,67
,,Giresun,198
,,Gümüşhane,60
,,Hakkari,58
,,Hatay,121
,,Iğdır,10
,,Isparta,87
,,İstanbul,7089
,,İzmir,597
,,Kahramanmaraş,71
,,Karabük,1070
,,Karaman,28
,,Kars,46
,,Kastamonu,382
,,Kayseri,134
,,Kilis,14
,,Kırıkkale,65
,,Kırklareli,82
,,Kırşehir,25
,,Kocaeli,1526
,,Konya,221
,,Kütahya,126
,,Malatya,44
,,Manisa,1060
,,Mardin,54
,,Mersin,114
,,Muğla,198
,,Muş,30
,,Nevşehir,30
,,Niğde,34
,,Ordu,165
,,Osmaniye,42
,,Rize,53
,,Sakarya,652
,,Samsun,300
,,Şanlıurfa,87
,,Siirt,17
,,Sinop,91
,,Şırnak,49
,,Sivas,71
,,Tekirdağ,787
,,Tokat,57
,,Trabzon,316
,,Tunceli,43
,,Uşak,53
,,Van,76
,,Yalova,201
,,Yozgat,64
,,Zonguldak,0
2014,Adana,Adana,0
,,Adıyaman,752
,,Afyonkarahisar,294
,,Ağrı,276
,,Aksaray,500
,,Amasya,120
,,Ankara,3656
,,Antalya,2941
,,Ardahan,87
,,Artvin,96
,,Aydın,497
,,Balıkesir,365
,,Bartın,50
,,Batman,456
,,Bayburt,76
,,Bilecik,102
,,Bingöl,357
,,Bitlis,298
,,Bolu,172
,,Burdur,145
,,Bursa,968
,,Çanakkale,279
,,Çankırı,109
,,Çorum,151
,,Denizli,334
,,Diyarbakır,1526
,,Düzce,89
,,Edirne,109
,,Elazığ,740
,,Erzincan,169
,,Erzurum,376
,,Eskişehir,402
,,Gaziantep,2747
,,Giresun,167
,,Gümüşhane,189
,,Hakkari,145
,,Hatay,2737
,,Iğdır,57
,,Isparta,316
,,İstanbul,7717
,,İzmir,1924
,,Kahramanmaraş,2011
,,Karabük,112
,,Karaman,246
,,Kars,174
,,Kastamonu,144
,,Kayseri,1994
,,Kilis,225
,,Kırıkkale,155
,,Kırklareli,143
,,Kırşehir,214
,,Kocaeli,831
,,Konya,1571
,,Kütahya,190
,,Malatya,969
,,Manisa,357
,,Mardin,966
,,Mersin,6499
,,Muğla,767
,,Muş,271
,,Nevşehir,381
,,Niğde,2710
,,Ordu,148
,,Osmaniye,2917
,,Rize,121
,,Sakarya,320
,,Samsun,218
,,Şanlıurfa,2214
,,Siirt,366
,,Sinop,37
,,Şırnak,621
,,Sivas,534
,,Tekirdağ,368
,,Tokat,210
,,Trabzon,228
,,Tunceli,197
,,Uşak,111
,,Van,619
,,Yalova,157
,,Yozgat,237
,,Zonguldak,137
,Adıyaman,Adana,948
,,Adıyaman,0
,,Afyonkarahisar,86
,,Ağrı,115
,,Aksaray,59
,,Amasya,52
,,Ankara,969
,,Antalya,926
,,Ardahan,24
,,Artvin,16
,,Aydın,175
,,Balıkesir,87
,,Bartın,32
,,Batman,169
,,Bayburt,37
,,Bilecik,38
,,Bingöl,104
,,Bitlis,82
,,Bolu,47
,,Burdur,43
,,Bursa,248
,,Çanakkale,55
,,Çankırı,60
,,Çorum,59
,,Denizli,63
,,Diyarbakır,497
,,Düzce,48
,,Edirne,34
,,Elazığ,341
,,Erzincan,161
,,Erzurum,115
,,Eskişehir,114
,,Gaziantep,2893
,,Giresun,74
,,Gümüşhane,134
,,Hakkari,51
,,Hatay,408
,,Iğdır,37
,,Isparta,75
,,İstanbul,5359
,,İzmir,346
,,Kahramanmaraş,952
,,Karabük,47
,,Karaman,57
,,Kars,80
,,Kastamonu,73
,,Kayseri,216
,,Kilis,170
,,Kırıkkale,35
,,Kırklareli,95
,,Kırşehir,74
,,Kocaeli,202
,,Konya,302
,,Kütahya,60
,,Malatya,2129
,,Manisa,93
,,Mardin,161
,,Mersin,1169
,,Muğla,173
,,Muş,96
,,Nevşehir,44
,,Niğde,76
,,Ordu,61
,,Osmaniye,234
,,Rize,28
,,Sakarya,57
,,Samsun,129
,,Şanlıurfa,1075
,,Siirt,64
,,Sinop,29
,,Şırnak,173
,,Sivas,158
,,Tekirdağ,195
,,Tokat,115
,,Trabzon,89
,,Tunceli,69
,,Uşak,64
,,Van,154
,,Yalova,13
,,Yozgat,88
,,Zonguldak,50
,Afyonkarahisar,Adana,285
,,Adıyaman,74
,,Afyonkarahisar,0
,,Ağrı,117
,,Aksaray,95
,,Amasya,47
,,Ankara,1992
,,Antalya,2225
,,Ardahan,22
,,Artvin,51
,,Aydın,788
,,Balıkesir,360
,,Bartın,37
,,Batman,66
,,Bayburt,11
,,Bilecik,176
,,Bingöl,50
,,Bitlis,40
,,Bolu,72
,,Burdur,398
,,Bursa,707
,,Çanakkale,139
,,Çankırı,56
,,Çorum,72
,,Denizli,2325
,,Diyarbakır,137
,,Düzce,32
,,Edirne,102
,,Elazığ,76
,,Erzincan,48
,,Erzurum,136
,,Eskişehir,2194
,,Gaziantep,220
,,Giresun,48
,,Gümüşhane,58
,,Hakkari,44
,,Hatay,193
,,Iğdır,28
,,Isparta,920
,,İstanbul,2231
,,İzmir,2593
,,Kahramanmaraş,141
,,Karabük,65
,,Karaman,97
,,Kars,67
,,Kastamonu,69
,,Kayseri,148
,,Kilis,34
,,Kırıkkale,99
,,Kırklareli,56
,,Kırşehir,72
,,Kocaeli,645
,,Konya,1536
,,Kütahya,671
,,Malatya,93
,,Manisa,715
,,Mardin,114
,,Mersin,364
,,Muğla,483
,,Muş,55
,,Nevşehir,67
,,Niğde,59
,,Ordu,95
,,Osmaniye,116
,,Rize,32
,,Sakarya,153
,,Samsun,126
,,Şanlıurfa,213
,,Siirt,66
,,Sinop,25
,,Şırnak,120
,,Sivas,90
,,Tekirdağ,173
,,Tokat,78
,,Trabzon,50
,,Tunceli,37
,,Uşak,522
,,Van,106
,,Yalova,38
,,Yozgat,66
,,Zonguldak,79
,Ağrı,Adana,244
,,Adıyaman,112
,,Afyonkarahisar,166
,,Ağrı,0
,,Aksaray,51
,,Amasya,86
,,Ankara,2749
,,Antalya,602
,,Ardahan,49
,,Artvin,57
,,Aydın,604
,,Balıkesir,364
,,Bartın,20
,,Batman,114
,,Bayburt,58
,,Bilecik,101
,,Bingöl,58
,,Bitlis,260
,,Bolu,162
,,Burdur,126
,,Bursa,1620
,,Çanakkale,243
,,Çankırı,84
,,Çorum,117
,,Denizli,402
,,Diyarbakır,257
,,Düzce,185
,,Edirne,165
,,Elazığ,95
,,Erzincan,119
,,Erzurum,539
,,Eskişehir,616
,,Gaziantep,191
,,Giresun,102
,,Gümüşhane,78
,,Hakkari,72
,,Hatay,174
,,Iğdır,868
,,Isparta,117
,,İstanbul,7510
,,İzmir,2172
,,Kahramanmaraş,164
,,Karabük,95
,,Karaman,28
,,Kars,183
,,Kastamonu,102
,,Kayseri,584
,,Kilis,30
,,Kırıkkale,63
,,Kırklareli,109
,,Kırşehir,92
,,Kocaeli,1371
,,Konya,602
,,Kütahya,106
,,Malatya,172
,,Manisa,441
,,Mardin,95
,,Mersin,319
,,Muğla,377
,,Muş,182
,,Nevşehir,63
,,Niğde,58
,,Ordu,129
,,Osmaniye,74
,,Rize,98
,,Sakarya,385
,,Samsun,136
,,Şanlıurfa,203
,,Siirt,79
,,Sinop,58
,,Şırnak,58
,,Sivas,183
,,Tekirdağ,555
,,Tokat,181
,,Trabzon,471
,,Tunceli,37
,,Uşak,133
,,Van,959
,,Yalova,110
,,Yozgat,105
,,Zonguldak,96
,Aksaray,Adana,442
,,Adıyaman,43
,,Afyonkarahisar,123
,,Ağrı,48
,,Aksaray,0
,,Amasya,34
,,Ankara,2106
,,Antalya,652
,,Ardahan,6
,,Artvin,13
,,Aydın,182
,,Balıkesir,116
,,Bartın,20
,,Batman,32
,,Bayburt,23
,,Bilecik,19
,,Bingöl,22
,,Bitlis,28
,,Bolu,44
,,Burdur,58
,,Bursa,274
,,Çanakkale,35
,,Çankırı,38
,,Çorum,55
,,Denizli,102
,,Diyarbakır,141
,,Düzce,43
,,Edirne,21
,,Elazığ,70
,,Erzincan,47
,,Erzurum,130
,,Eskişehir,120
,,Gaziantep,144
,,Giresun,44
,,Gümüşhane,110
,,Hakkari,39
,,Hatay,174
,,Iğdır,22
,,Isparta,73
,,İstanbul,1910
,,İzmir,475
,,Kahramanmaraş,111
,,Karabük,40
,,Karaman,136
,,Kars,35
,,Kastamonu,90
,,Kayseri,458
,,Kilis,25
,,Kırıkkale,103
,,Kırklareli,49
,,Kırşehir,396
,,Kocaeli,224
,,Konya,1935
,,Kütahya,59
,,Malatya,79
,,Manisa,100
,,Mardin,52
,,Mersin,402
,,Muğla,155
,,Muş,30
,,Nevşehir,300
,,Niğde,360
,,Ordu,46
,,Osmaniye,120
,,Rize,32
,,Sakarya,66
,,Samsun,127
,,Şanlıurfa,138
,,Siirt,27
,,Sinop,15
,,Şırnak,40
,,Sivas,88
,,Tekirdağ,231
,,Tokat,46
,,Trabzon,62
,,Tunceli,13
,,Uşak,70
,,Van,74
